control_id	disposition	target	execution_owner	coverage_status	acceptance	evidence_destination	requirement	source_file	source_line
ANL-15	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	base/current/new fixtures	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:227	Reanalysis is incremental where safe and uses three-way merge	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	227
ANL-16	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	conflict fixtures	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:228	Manual edits survive; conflicts require review	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	228
ANL-17	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	drift invalidation	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:229	Analyzer/config drift makes old decisions stale and conservative	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	229
ANL-18	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	conflict draft gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:230	Semantic conflict analysis is an AI point but never direct compile authority	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	230
ANL-19	DEFER	S11/P19	NON_V0_1:S11/P19	NON_EXECUTION_DEFER	preview/review/rollback	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:231	improve --plan` uses explicitly selected privacy-safe receipts and never mutates directly	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	231
ANL-20	ADOPT	S04/S11/P14/P19	NON_V0_1:S04/S11/P14/P19	OUTSIDE_V0_1_PLAN_PACK	claims gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:232	No causal effectiveness claim is made without controlled experiments	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	232
TOP-01	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	graph-resolution tests	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:238	Project is an explicit scope graph, not “one folder”	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	238
TOP-02	ADOPT	S01/P03	P03-T9	EXECUTABLE_V0_1	single fixture	reports/gates/p03/task-9.json	Support single repo	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	239
TOP-03	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	Astro fixture	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:240	Support monorepo/workspaces	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	240
TOP-04	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	OTel fixture	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:241	Support explicit polyrepo descriptor	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	241
TOP-05	ADOPT	S01/P03	P03-T9	EXECUTABLE_V0_1	linked-worktree fixture	reports/gates/p03/task-9.json	Support Git worktrees using `git-common-dir	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	242
TOP-06	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	submodule fixture	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:243	Support submodule/meta-repo boundaries	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	243
TOP-07	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	sparse fixture	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:244	Support sparse checkout without treating absent files as absence of scope	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	244
TOP-08	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	no-git fixture	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:245	Support no-git explicit identity	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	245
TOP-09	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	nested negative	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:246	Nested unrelated repos do not inherit parent policy accidentally	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	246
TOP-10	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	inferred-vs-approved test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:247	Tool configs create evidence/candidates, not authority	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	247
TOP-11	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	cross-repo packet	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:248	Cross-repo tasks require explicit targets	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	248
TOP-12	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	relocation/worktree test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:249	Local shared state follows common Git dir; portable policy stays committed	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	249
ADP-01	ADOPT	S01/P06	P06-T4	EXECUTABLE_V0_1	registry/code divergence test	reports/gates/p06/task-4.json	One canonical declarative adapter registry is behavior authority	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	255
ADP-02	ADOPT	S01/P06	P06-T1;P06-T5	EXECUTABLE_V0_1	tuple qualification	reports/gates/p06/task-1.json;reports/gates/p06/task-5.json	Adapter claims bind provider identity, version range and OS	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	256
ADP-03	ADOPT	S01/P06	P06-T1;P06-T5	EXECUTABLE_V0_1	poisoned PATH test	reports/gates/p06/task-1.json;reports/gates/p06/task-5.json	Exact provider executable resolves before PATH sanitization	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	257
ADP-04	ADOPT	S01/P06	P06-T2	EXECUTABLE_V0_1	environment snapshot	reports/gates/p06/task-2.json	Child starts from empty environment plus explicit allowlist	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	258
ADP-05	ADOPT	S01/P06	P06-T2;P06-T6	EXECUTABLE_V0_1	auth/redaction test	reports/gates/p06/task-2.json;reports/gates/p06/task-6.json	Required auth works without recording secret values	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	259
ADP-06	ADOPT	S01/P06	P06-T2;P06-T7	EXECUTABLE_V0_1	contamination canaries	reports/gates/p06/task-2.json;reports/gates/p06/task-7.json	Alternate HOME/config/plugin/hook/MCP/skill/proxy variables are denied unless qualified	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	260
ADP-07	ADOPT	S01/P06	P06-T2	EXECUTABLE_V0_1	profile test	reports/gates/p06/task-2.json	Enterprise transport/proxy profile is opt-in and visible	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	261
ADP-08	ADOPT	S01/P06	P06-T2	EXECUTABLE_V0_1	pre-birth negative	reports/gates/p06/task-2.json	Undeclared environment influence refuses before provider birth	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	262
ADP-09	ADOPT	S01/P06	P06-T3;P06-T7	EXECUTABLE_V0_1	placed-byte mutation	reports/gates/p06/task-3.json;reports/gates/p06/task-7.json	Adapter records exact rendered/placed bytes it can observe	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	263
ADP-10	ADOPT	S01/P06	P06-T8	EXECUTABLE_V0_1	live conformance	reports/gates/p06/task-8.json	Positive context nonce is observed and HOME contamination nonce absent	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	264
ADP-11	ADOPT	S01/P06	P06-T9	EXECUTABLE_V0_1	skill canaries	reports/gates/p06/task-9.json	Catalog detail/body exposure matches manifest	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	265
ADP-12	ADOPT	S01/P06	P06-T4;P06-T5;P06-T12	EXECUTABLE_V0_1	version control	reports/gates/p06/task-4.json;reports/gates/p06/task-5.json;reports/gates/p06/task-12.json	Unqualified next provider version refuses clean claim	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	266
ADP-13	ADOPT	S01/P06	P06-T10;P06-T11	EXECUTABLE_V0_1	control launch	reports/gates/p06/task-10.json;reports/gates/p06/task-11.json	Normal provider launch outside TaskSeal remains unchanged	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	267
ADP-14	ADOPT	S01/P06	P06-T10	EXECUTABLE_V0_1	permission parity	reports/gates/p06/task-10.json	Adapter cannot buy cleanliness by weakening security permissions	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	268
ADP-15	ADOPT	S01/P06	P06-T4;P06-T13	EXECUTABLE_V0_1	no-skip matrix	reports/gates/p06/task-4.json;reports/gates/p06/task-13.json	Refused adapter arm is a visible result, not silently skipped	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	269
ADP-16	ADAPT	S01/P06	P06-T13	EXECUTABLE_V0_1	provider matrix	reports/gates/p06/task-13.json	Claude and Codex are required first qualified adapters; others are demand-gated	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	270
ADP-17	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	dependency/API review	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:271	Wrapper never reimplements compiler/policy	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	271
UX-01	ADOPT	S01/P05	P05-T1	EXECUTABLE_V0_1	packaging/path tests	reports/gates/p05/task-1.json	taskseal` is canonical binary and `tseal` stable installed alias	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	272
UX-02	ADOPT	S01/P05	P05-T2	EXECUTABLE_V0_1	onboarding E-TS-04	reports/gates/p05/task-2.json	Ordinary user only needs to remember bare `tseal	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	273
UX-03	ADAPT	S01/P05	P05-T2	EXECUTABLE_V0_1	live journey	reports/gates/p05/task-2.json	First run is local audit → provider detect → explicit init → compile → verify → launch confirmation	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	274
UX-04	ADOPT	S01/P05	P05-T2	EXECUTABLE_V0_1	offline/read-only control	reports/gates/p05/task-2.json	First run makes no network/model call or hidden mutation	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	275
UX-05	ADOPT	S01/P05	P05-T4	EXECUTABLE_V0_1	argv corpus	reports/gates/p05/task-4.json	Direct `tseal codex ...`/`claude ...` forwards provider argv unchanged	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	276
UX-06	ADOPT	S01/P05	P05-T4	EXECUTABLE_V0_1	unknown executable test	reports/gates/p05/task-4.json	tseal -- executable ...` is explicit generic boundary without automatic clean claim	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	277
UX-07	ADOPT	S01/P05	P05-T4	EXECUTABLE_V0_1	malicious rc test	reports/gates/p05/task-4.json	Shell aliases/functions/rc files are not evaluated	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	278
UX-08	ADAPT	S01/P05	P05-T5	EXECUTABLE_V0_1	pulled-forward v0.1 PTY/signal tests	reports/gates/p05/task-5.json	Provider remains foreground; stdin/out/err, resize, signals and exit propagate	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	279
UX-09	ADOPT	S01/P05	P05-T3	EXECUTABLE_V0_1	help snapshots	reports/gates/p05/task-3.json	-h`, `--help`, `help` and subcommand help work; provider-tail help forwards	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	280
UX-10	ADOPT	S01/P05	P05-T3	EXECUTABLE_V0_1	terminal snapshots	reports/gates/p05/task-3.json	Default help fits one screen, examples first; errors do not dump a wall	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	281
UX-11	ADOPT	S01/P05	P05-T6	EXECUTABLE_V0_1	pipe/CI tests	reports/gates/p05/task-6.json	Non-TTY never prompts; `--no-input` and JSON path are deterministic	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	282
UX-12	ADOPT	S01/P05	P05-T7	EXECUTABLE_V0_1	state/prompt tests	reports/gates/p05/task-7.json	Up to three starts are saved only with consent after successful interactive launch	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	283
UX-13	ADOPT	S01/P05	P05-T7	EXECUTABLE_V0_1	sensitive corpus	reports/gates/p05/task-7.json	Prompt text, secret-like args and environment values are never saved	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	284
UX-14	ADOPT	S01/P05	P05-T7	EXECUTABLE_V0_1	permissions/crash tests	reports/gates/p05/task-7.json	Saved state is atomic/private and OS-native, not portable shell text	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	285
UX-15	ADOPT	S01/P05	P05-T8	EXECUTABLE_V0_1	summary/save tests	reports/gates/p05/task-8.json	Full-access provider flags pass unchanged and are visibly labelled	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	286
UX-16	ADOPT	S01/P05	P05-T2	EXECUTABLE_V0_1	accessibility snapshots	reports/gates/p05/task-2.json	Color is supplementary and respects non-TTY/NO_COLOR/TERM=dumb	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	287
UX-17	ADOPT	S01/P05	P05-T2	EXECUTABLE_V0_1	startup test	reports/gates/p05/task-2.json	No startup animation, artificial delay or network update check	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	288
REL-01	ADOPT	S01/P03/P07	P03-T9;P07-T3	EXECUTABLE_V0_1	cross-OS artifact matrix	reports/gates/p03/task-9.json;reports/gates/p07/task-3.json	v0.1 uses Rust single distribution with Linux/macOS/Windows artifacts	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	294
REL-02	ADOPT	S01/P07	P07-T4;P07-T5	EXECUTABLE_V0_1	clean installs	reports/gates/p07/task-4.json;reports/gates/p07/task-5.json	Public surfaces are GitHub releases, Homebrew and optional labelled Cargo install	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	295
REL-03	ADOPT	S01/P07	P07-T8	EXECUTABLE_V0_1	E-TS-10	reports/gates/p07/task-8.json	Exact uninstall, upgrade and rollback are documented and tested	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	296
REL-04	ADOPT	S01/P08	P08-T10	EXECUTABLE_V0_1	one-command inventory	reports/gates/p08/task-10.json	One consolidated verification entry point owns release gates	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	297
REL-05	ADOPT	S01/P07/P08	P07-T2;P08-T10	EXECUTABLE_V0_1	no-skip canary	reports/gates/p07/task-2.json;reports/gates/p08/task-10.json	Required CI cannot convert missing dependencies into pass/skip	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	298
REL-06	ADOPT	S01/P07/P08	P07-T2;P08-T10	EXECUTABLE_V0_1	CI required checks	reports/gates/p07/task-2.json;reports/gates/p08/task-10.json	fmt/clippy/test/schema/golden/parity run on required lanes	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	299
REL-07	ADOPT	S01/P01/P08	P08-T7	EXECUTABLE_V0_1	scan evidence	reports/gates/p08/task-7.json	Privacy/private-marker, secret and dependency/license scans are required	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	300
REL-08	ADOPT	S01/P07/P08	P07-T6;P08-T1	EXECUTABLE_V0_1	consumer verification	reports/gates/p07/task-6.json;reports/gates/p08/task-1.json	Checksums, SBOM and signed build provenance bind exact artifact	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	301
REL-09	ADOPT	S01/P08	P08-T7	EXECUTABLE_V0_1	claims review	reports/gates/p08/task-7.json	No unsupported SLSA level claim	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	302
REL-10	ADOPT	S01/P07/P08	P07-T7;P08-T7	EXECUTABLE_V0_1	platform verification	reports/gates/p07/task-7.json;reports/gates/p08/task-7.json	Promoted direct macOS artifact is Developer ID signed/notarized	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	303
REL-11	ADOPT	S01/P07/P08	P07-T7;P08-T7	EXECUTABLE_V0_1	signature/label gate	reports/gates/p07/task-7.json;reports/gates/p08/task-7.json	Promoted direct Windows artifact uses trusted signing; otherwise developer-only label	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	304
REL-12	ADOPT	S01/P08	P08-T8	EXECUTABLE_V0_1	artifact-level smoke	reports/gates/p08/task-8.json	Release candidate installs from produced artifact in clean environment	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	305
REL-13	ADOPT	S01/P08	P08-T3	EXECUTABLE_V0_1	live matrix	reports/gates/p08/task-3.json	Real provider birth and positive/negative canaries are release requirements	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	306
REL-14	ADOPT	S01/P08	P08-T2	EXECUTABLE_V0_1	OS/provider receipts	reports/gates/p08/task-2.json	macOS, Ubuntu and Windows live contract covers Codex and Claude	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	307
REL-15	ADOPT	S01/P08	P08-T2	EXECUTABLE_V0_1	runnable matrix contract	reports/gates/p08/task-2.json	VM construction is separate; TaskSeal supplies exact commands/fixtures/expected evidence	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	308
REL-16	ADOPT	S01/P08	P08-T4	EXECUTABLE_V0_1	no-spend/readiness gate	reports/gates/p08/task-4.json	Codex runs first; Claude plan is ready before subscription spend	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	309
REL-17	ADOPT	S01/P08	P08-T7	EXECUTABLE_V0_1	dated registry record	reports/gates/p08/task-7.json	Public namespace/package/trademark checks repeat immediately before release	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	310
REL-18	ADOPT	S01/P02/P08	P02-T2;P08-T10	EXECUTABLE_V0_1	exact authorization receipts	reports/gates/p02/task-2.json;reports/gates/p08/task-10.json	Public push, repository creation, tag and package publication require separate owner gates	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	311
REL-19	ADOPT	S01/P08	P08-T1	EXECUTABLE_V0_1	claim-evidence matrix	reports/gates/p08/task-1.json	Published claims map to evidence and honest limitations	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	312
REL-20	ADOPT	S00/P00	NON_V0_1:S00/P00	OUTSIDE_V0_1_PLAN_PACK	claims scan	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:313	No universal performance/reliability/correctness claim before supporting experiment	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	313
REL-21	ADOPT	S00/P00	NON_V0_1:S00/P00	OUTSIDE_V0_1_PLAN_PACK	trigger gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:314	Next release requires an external issue, user request, measured pain, Praxis blocker, paid demand or grant milestone	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	314
REL-22	ADOPT	S01/P08/P15	P08-T6	EXECUTABLE_V0_1	demo evidence	reports/gates/p08/task-6.json	Public demo is scripted/reproducible and reveals pinned copy/provider/caveats	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	315
REL-23	ADOPT	S00/P10/P15	NON_V0_1:S00/P10/P15	OUTSIDE_V0_1_PLAN_PACK	legal snapshot	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:316	Third-party code license does not grant logo/trademark endorsement rights	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	316
REL-24	ADOPT	S09/S10/P16	NON_V0_1:S09/S10/P16	OUTSIDE_V0_1_PLAN_PACK	incident drill	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:317	Incidents have rollback and public/private response runbook before stable release	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	317
LAB-01	DEFER	S04/P14	NON_V0_1:S04/P14	NON_EXECUTION_DEFER	raw series	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:323	E-TS-01 compares modes on pinned repeated tasks without universal claims	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	323
LAB-02	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	v0.2 blocker	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:324	E-TS-02 qualifies analyzer factual quality by topology	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	324
LAB-03	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	auto blocker	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:325	E-TS-03 requires zero protected/unknown/include-pin false cuts	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	325
LAB-04	ADOPT	S01/P08	P08-T5	EXECUTABLE_V0_1	stopwatch evidence	reports/gates/p08/task-5.json	E-TS-04 measures install-to-value onboarding	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	326
LAB-05	ADOPT	S01/P06	P06-T9	EXECUTABLE_V0_1	adapter/skill blocker	reports/gates/p06/task-9.json	E-TS-05 measures skill discovery, invocation, wrong activation and omissions	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	327
LAB-06	ADOPT	S01/P03	P03-T9	EXECUTABLE_V0_1	v0.1 blocker	reports/gates/p03/task-9.json	E-TS-06 proves Python/Rust byte/refusal parity across OS	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	328
LAB-07	ADOPT	S01/P08	P08-T7	EXECUTABLE_V0_1	threat-model gate	reports/gates/p08/task-7.json	E-TS-07 separates digest integrity from signed authenticity	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	329
LAB-08	ADOPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	topology blocker	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:330	E-TS-08 covers worktree/mono/poly relocation	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	330
LAB-09	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	runner blocker	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:331	E-TS-09 qualifies direct vs external analyzer runner	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	331
LAB-10	ADOPT	S01/P08	P08-T8	EXECUTABLE_V0_1	public blocker	reports/gates/p08/task-8.json	E-TS-10 covers clean install/upgrade/rollback/uninstall	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	332
LAB-11	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	trust replay	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:333	exp-lab cannot certify TaskSeal until its own hermetic/portable/census defects are repaired and replayed	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	333
LAB-12	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	quarantine labels	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:334	Pre-repair evidence may support direct facts but not an exp-lab certification claim	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	334
LAB-13	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	methodology review	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:335	n=1 can prove exact defects/refute universal claims, not stochastic superiority	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	335
LAB-14	ADOPT	S01/P06/P08	P06-T8;P08-T3	EXECUTABLE_V0_1	mechanical receipt required	reports/gates/p06/task-8.json;reports/gates/p08/task-3.json	Screen/terminal observation is a hint, never the sole verdict	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	336
LAB-15	ADOPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	teardown/ownership gates	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:337	Lab never takes keyboard, closes foreign panels or leaves machine residue	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	337
LAB-16	ADOPT	S01/P08/P10	P08-T1	EXECUTABLE_V0_1	stale/wrong-head negatives	reports/gates/p08/task-1.json	Evidence identity binds exact branch, HEAD, artifact and model reachability	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	338
BIZ-01	ADOPT	S00/P15	NON_V0_1:S00/P15	OUTSIDE_V0_1_PLAN_PACK	license/product review	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:344	Free OSS core is not feature-crippled to force service purchase	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	344
BIZ-02	ADOPT	S00/P15	NON_V0_1:S00/P15	OUTSIDE_V0_1_PLAN_PACK	signed scope + outcome	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:345	First monetization is bounded Context Reliability Setup, not speculative SaaS	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	345
